"","country","ec_ideo","rac_ideo","edu","relig","S017"
"39052","Lithuania",0.479262380122232,0.414213562373095,5,4,0.857599609089352
"39053","Lithuania",0.634251731700449,0.681792830507429,6,4,0.99801026295766
"39054","Lithuania",0.494835708995689,0.681792830507429,5,4,0.598734135536567
"39055","Lithuania",0.402841667227516,0.681792830507429,6,4,0.99801026295766
"39056","Lithuania",0.489052870593115,0.681792830507429,3,4,0.945349418763319
"39057","Lithuania",0.438324129944493,1,2,3,0.813328554927294
"39058","Lithuania",0.527001119297691,0.681792830507429,3,3,0.818486505820901
"39059","Lithuania",NA,0.681792830507429,7,4,1.21344917203407
"39060","Lithuania",0.580596322256844,0.414213562373095,3,1,1.0233676104594
"39061","Lithuania",NA,0.414213562373095,3,4,1.49079038072388
"39062","Lithuania",NA,0.681792830507429,3,3,0.598734135536567
"39063","Lithuania",0.34221411920008,0.681792830507429,3,8,0.857599609089352
"39064","Lithuania",0.553567621072226,0.681792830507429,7,6,1.52989289759358
"39065","Lithuania",NA,0.681792830507429,4,6,1.28651151924026
"39066","Lithuania",NA,0.414213562373095,4,4,1.21344917203407
"39067","Lithuania",NA,0,6,2,0.963517369122202
"39068","Lithuania",0.379491724897798,0.414213562373095,2,8,1.49079038072388
"39069","Lithuania",0.299325291728595,0,8,4,1.49079038072388
"39070","Lithuania",0.80316206327821,0.414213562373095,6,4,1.52989289759358
"39071","Lithuania",0.719410151349039,0.224744871391589,7,8,0.945349418763319
"39072","Lithuania",0.738808942370591,0.414213562373095,8,4,1.0233676104594
"39073","Lithuania",0.626018463635991,0.414213562373095,8,3,1.0233676104594
"39074","Lithuania",0.444431800774667,0.414213562373095,1,7,0.598734135536567
"39075","Lithuania",0.579146897236722,0.414213562373095,7,4,0.99801026295766
"39076","Lithuania",0.790233076188434,0,8,4,1.28651151924026
"39077","Lithuania",0.486460949766243,0.414213562373095,7,3,1.0233676104594
"39078","Lithuania",NA,0.414213562373095,2,3,0.598734135536567
"39079","Lithuania",0.469273541648083,0.414213562373095,8,4,1.0233676104594
"39080","Lithuania",0.350736541716048,0.414213562373095,3,8,0.857599609089352
"39081","Lithuania",0.613846153505119,0.414213562373095,6,4,0.818486505820901
"39082","Lithuania",0.519149953703263,0,6,8,0.945349418763319
"39083","Lithuania",0.553567621072226,0.414213562373095,8,6,1.52989289759358
"39084","Lithuania",0.527001119297691,0.414213562373095,6,3,0.833387428218547
"39085","Lithuania",0.310641239003037,0.414213562373095,4,3,0.99801026295766
"39086","Lithuania",0.711948138507461,0,8,4,1.21344917203407
"39087","Lithuania",NA,0.414213562373095,8,2,1.28651151924026
"39088","Lithuania",0.57448171510884,0.414213562373095,2,2,0.963517369122202
"39089","Lithuania",NA,0.414213562373095,4,3,1.21344917203407
"39090","Lithuania",0.502780199764381,0.414213562373095,8,4,1.52989289759358
"39091","Lithuania",NA,0.414213562373095,7,6,1.21344917203407
"39092","Lithuania",0.823709866489841,1,3,3,0.945349418763319
"39093","Lithuania",0.556970856405741,0.414213562373095,6,4,0.818486505820901
"39094","Lithuania",0.451959058230954,0.414213562373095,5,3,0.99801026295766
"39095","Lithuania",0.662958838566196,0.414213562373095,4,2,0.813328554927294
"39096","Lithuania",0.563471919941143,0.414213562373095,7,3,1.52989289759358
"39097","Lithuania",0.283761702281027,0.414213562373095,8,2,0.833387428218547
"39098","Lithuania",0.511793079146183,0.414213562373095,3,3,0.99801026295766
"39099","Lithuania",0.592899837429209,0.414213562373095,6,4,0.818486505820901
"39100","Lithuania",0.302371796324419,0.414213562373095,6,2,0.813328554927294
"39101","Lithuania",0.391101374350721,0.681792830507429,8,NA,0.945349418763319
"39102","Lithuania",0.458634908060987,0.681792830507429,8,1,0.833387428218547
"39103","Lithuania",0.589570874957077,0.681792830507429,7,4,0.818486505820901
"39104","Lithuania",0.591767309278267,0.414213562373095,6,6,1.28651151924026
"39105","Lithuania",0.367313097207857,0.681792830507429,7,2,1.0233676104594
"39106","Lithuania",NA,0.414213562373095,2,3,0.598734135536567
"39107","Lithuania",NA,0.414213562373095,NA,4,0.963517369122202
"39108","Lithuania",0.578837169478914,0.681792830507429,7,4,1.21344917203407
"39109","Lithuania",0.549855366060565,0.414213562373095,3,8,0.818486505820901
"39110","Lithuania",0.527001119297691,0.414213562373095,5,3,1.0233676104594
"39111","Lithuania",0.525049676181247,0.414213562373095,6,8,0.818486505820901
"39112","Lithuania",0.600091441634892,0.681792830507429,7,3,0.833387428218547
"39113","Lithuania",0.549281876465239,0.414213562373095,5,8,0.598734135536567
"39114","Lithuania",0.54557986225461,0.681792830507429,7,3,1.0233676104594
"39115","Lithuania",0.626939460019752,0.414213562373095,6,4,0.99801026295766
"39116","Lithuania",0.601874276089836,0.681792830507429,6,8,0.818486505820901
"39117","Lithuania",0.681215787076982,0.414213562373095,7,4,1.21344917203407
"39118","Lithuania",0.823709866489841,0.414213562373095,3,8,1.52989289759358
"39119","Lithuania",0.711948138507461,0.414213562373095,6,4,0.99801026295766
"39120","Lithuania",0.617225954535354,0.681792830507429,5,4,1.28651151924026
"39121","Lithuania",0.627929556215425,0.681792830507429,6,7,0.818486505820901
"39122","Lithuania",0.643530937330039,0.681792830507429,6,7,0.99801026295766
"39123","Lithuania",0.790233076188434,0.414213562373095,7,4,1.21344917203407
"39124","Lithuania",0.742450447009706,0.681792830507429,6,8,1.52989289759358
"39125","Lithuania",0.38740651735769,0.681792830507429,6,4,0.598734135536567
"39126","Lithuania",0.624527385989417,0.681792830507429,7,4,0.833387428218547
"39127","Lithuania",NA,0.681792830507429,7,4,1.28651151924026
"39128","Lithuania",0.500732611282303,0.414213562373095,4,2,1.0233676104594
"39129","Lithuania",NA,0.414213562373095,6,8,0.818486505820901
"39130","Lithuania",0.592899837429209,0.414213562373095,7,8,0.833387428218547
"39131","Lithuania",0.660833647210775,0.414213562373095,7,NA,1.21344917203407
"39132","Lithuania",0.604832505265457,0.414213562373095,8,4,0.857599609089352
"39133","Lithuania",0.660833647210775,0.414213562373095,8,4,0.833387428218547
"39134","Lithuania",0.80492727543905,0.414213562373095,8,4,1.21344917203407
"39135","Lithuania",0.602467233539551,0.414213562373095,4,3,0.598734135536567
"39136","Lithuania",0.428230003689636,0.414213562373095,3,8,1.28651151924026
"39137","Lithuania",0.797835086132513,0.414213562373095,7,4,1.28651151924026
"39138","Lithuania",0.428230003689636,0.681792830507429,7,4,0.963517369122202
"39139","Lithuania",0.522788662290267,0.414213562373095,7,3,0.813328554927294
"39140","Lithuania",0.634251731700449,0.414213562373095,8,4,1.21344917203407
"39141","Lithuania",0.693775827182049,0.414213562373095,8,4,1.0233676104594
"39142","Lithuania",0.610152971798827,0.414213562373095,7,4,1.06670401006326
"39143","Lithuania",0.801600206409379,0.414213562373095,6,4,0.818486505820901
"39144","Lithuania",0.461719185771581,0.681792830507429,7,4,1.49079038072388
"39145","Lithuania",0.662958838566196,0.681792830507429,7,3,0.945349418763319
"39146","Lithuania",0.721325931647741,0.681792830507429,3,6,0.818486505820901
"39147","Lithuania",0.971624016700497,0.414213562373095,7,4,0.857599609089352
"39148","Lithuania",0.885618083164127,0.681792830507429,7,4,1.28651151924026
"39149","Lithuania",0.632432862180652,0.414213562373095,7,6,0.833387428218547
"39150","Lithuania",0.326725735540449,0.414213562373095,7,8,1.49079038072388
"39151","Lithuania",0.564129531829941,0.414213562373095,8,8,0.963517369122202
"39152","Lithuania",0.830904127917438,0.414213562373095,7,3,0.598734135536567
"39153","Lithuania",0.416310491577355,0.414213562373095,7,3,1.21344917203407
"39154","Lithuania",NA,0.414213562373095,7,4,0.857599609089352
"39155","Lithuania",0.832491389163405,0.414213562373095,7,8,0.598734135536567
"39156","Lithuania",0.601874276089836,0.414213562373095,7,8,1.28651151924026
"39157","Lithuania",0.575846676698456,0.681792830507429,8,4,0.963517369122202
"39158","Lithuania",0.420862006750986,0.681792830507429,2,1,1.49079038072388
"39159","Lithuania",0.479262380122232,0.414213562373095,7,4,1.0233676104594
"39160","Lithuania",0.444431800774667,0.681792830507429,8,4,0.813328554927294
"39161","Lithuania",0.420862006750986,0.681792830507429,7,4,0.857599609089352
"39162","Lithuania",0.4336917859543,0.414213562373095,8,3,0.963517369122202
"39163","Lithuania",0.473626992438708,0.414213562373095,6,6,0.598734135536567
"39164","Lithuania",0.504327206158311,0.681792830507429,3,2,1.52989289759358
"39165","Lithuania",0.501183349465357,0.414213562373095,8,8,0.945349418763319
"39166","Lithuania",0.511793079146183,0.414213562373095,8,4,0.857599609089352
"39167","Lithuania",0.547557575656486,0.681792830507429,8,4,1.0233676104594
"39168","Lithuania",0.442302934561425,0.414213562373095,6,2,1.0233676104594
"39169","Lithuania",0.717728574617427,0.414213562373095,6,4,0.945349418763319
"39170","Lithuania",0.549855366060565,0.414213562373095,6,7,1.21344917203407
"39171","Lithuania",NA,0.414213562373095,6,3,0.813328554927294
"39172","Lithuania",0.632432862180652,0.414213562373095,3,4,0.99801026295766
"39173","Lithuania",0.564129531829941,0.681792830507429,8,2,0.598734135536567
"39174","Lithuania",0.540602084688884,0.681792830507429,6,4,0.99801026295766
"39175","Lithuania",0.606305505902894,0.414213562373095,8,4,0.813328554927294
"39176","Lithuania",0.69189070926192,0.681792830507429,7,4,0.818486505820901
"39177","Lithuania",0.469273541648083,0.414213562373095,6,7,1.49079038072388
"39178","Lithuania",0.326725735540449,0.414213562373095,3,4,1.49079038072388
"39179","Lithuania",0.573524125543411,0.414213562373095,8,4,0.813328554927294
"39180","Lithuania",0.690236046442293,0.414213562373095,6,4,0.99801026295766
"39181","Lithuania",0.519149953703263,0.414213562373095,6,4,0.857599609089352
"39182","Lithuania",0.39364220936455,0.414213562373095,6,4,1.06670401006326
"39183","Lithuania",0.551582227085438,0.414213562373095,3,4,0.598734135536567
"39184","Lithuania",0.578837169478914,0.414213562373095,8,4,1.28651151924026
"39185","Lithuania",0.350736541716048,0.414213562373095,7,3,0.598734135536567
"39186","Lithuania",0.662958838566196,0.414213562373095,6,4,0.945349418763319
"39187","Lithuania",0.514959155289999,0.681792830507429,6,7,0.818486505820901
"39188","Lithuania",0.553567621072226,0.681792830507429,7,4,0.99801026295766
"39189","Lithuania",0.549281876465239,0.681792830507429,6,7,1.52989289759358
"39190","Lithuania",0.618809143855886,0.681792830507429,7,4,1.21344917203407
"39191","Lithuania",0.549281876465239,0.681792830507429,5,4,1.52989289759358
"39192","Lithuania",0.498970840359116,0.681792830507429,7,7,1.21344917203407
"39193","Lithuania",0.527001119297691,0.414213562373095,8,4,0.857599609089352
"39194","Lithuania",0.657362711528503,0.414213562373095,7,4,1.0233676104594
"39195","Lithuania",0.483201862084687,0.414213562373095,8,7,1.52989289759358
"39196","Lithuania",NA,0.681792830507429,3,2,1.0233676104594
"39197","Lithuania",NA,NA,7,8,1.49079038072388
"39198","Lithuania",0.549281876465239,0.414213562373095,8,7,1.06670401006326
"39199","Lithuania",0.430265974650437,0.414213562373095,7,3,1.0233676104594
"39200","Lithuania",NA,0,6,3,0.99801026295766
"39201","Lithuania",0.914414474017267,0.414213562373095,7,6,1.06670401006326
"39202","Lithuania",0.519149953703263,0.414213562373095,7,1,0.598734135536567
"39203","Lithuania",0.378852627332317,0.414213562373095,4,7,1.28651151924026
"39204","Lithuania",0.486460949766243,0.224744871391589,5,2,0.857599609089352
"39205","Lithuania",0.726680042740901,0.414213562373095,6,4,0.818486505820901
"39206","Lithuania",0.681792830507429,0.414213562373095,5,8,1.52989289759358
"39207","Lithuania",0.465220334647695,0.414213562373095,6,7,0.818486505820901
"39208","Lithuania",0.383307782717987,0.414213562373095,8,2,0.833387428218547
"39209","Lithuania",0.403806815144243,0.414213562373095,1,8,0.963517369122202
"39210","Lithuania",0.527001119297691,0.414213562373095,3,3,0.857599609089352
"39211","Lithuania",0.512322140672182,0.414213562373095,6,4,0.99801026295766
"39212","Lithuania",0.353541824824793,0.681792830507429,3,4,0.945349418763319
"39213","Lithuania",NA,0.414213562373095,NA,3,0.598734135536567
"39214","Lithuania",0.413728328620986,0.414213562373095,7,3,1.21344917203407
"39215","Lithuania",0.411267521506037,0.681792830507429,6,8,0.99801026295766
"39216","Lithuania",0.512322140672182,0.681792830507429,7,4,1.21344917203407
"39217","Lithuania",NA,0.414213562373095,3,4,0.99801026295766
"39218","Lithuania",0.469273541648083,0.681792830507429,8,2,1.06670401006326
"39219","Lithuania",0.522788662290267,0.681792830507429,8,3,0.945349418763319
"39220","Lithuania",0.627929556215425,0.681792830507429,7,4,1.28651151924026
"39221","Lithuania",0.469273541648083,0.681792830507429,2,2,0.598734135536567
"39222","Lithuania",0.506003339349741,0.414213562373095,7,4,0.99801026295766
"39223","Lithuania",0.440164599646191,0.414213562373095,NA,3,0.963517369122202
"39224","Lithuania",0.527001119297691,0.681792830507429,6,7,0.99801026295766
"39225","Lithuania",0.280507527308885,0.414213562373095,7,8,1.21344917203407
"39226","Lithuania",0.291472329420541,0.414213562373095,6,8,0.818486505820901
"39227","Lithuania",0.326725735540449,0.681792830507429,7,4,0.945349418763319
"39228","Lithuania",0.3207627723427,0.681792830507429,3,4,0.598734135536567
"39229","Lithuania",0.549281876465239,0.681792830507429,3,2,0.813328554927294
"39230","Lithuania",0.576236015005293,0.681792830507429,7,4,0.945349418763319
"39231","Lithuania",0.745668282408124,0.681792830507429,7,4,1.21344917203407
"39232","Lithuania",0.582618842481017,0.681792830507429,6,4,0.818486505820901
"39233","Lithuania",0.407374332637222,0.681792830507429,7,4,0.99801026295766
"39234","Lithuania",0.592899837429209,0.681792830507429,6,4,0.598734135536567
"39235","Lithuania",0.551582227085438,0.681792830507429,6,4,1.21344917203407
"39236","Lithuania",0.525049676181247,0.681792830507429,6,4,1.21344917203407
"39237","Lithuania",NA,0.414213562373095,NA,2,1.49079038072388
"39238","Lithuania",0.528795834777952,0.681792830507429,3,8,0.818486505820901
"39239","Lithuania",0.482360328774566,0.414213562373095,6,2,1.06670401006326
"39240","Lithuania",0.462669897939684,0.681792830507429,8,8,0.813328554927294
"39241","Lithuania",0.504327206158311,0.414213562373095,7,4,1.21344917203407
"39242","Lithuania",0.486460949766243,0.414213562373095,NA,3,0.963517369122202
"39243","Lithuania",0.366537316414913,0.414213562373095,6,4,0.818486505820901
"39244","Lithuania",0.46132861280799,0.414213562373095,3,8,1.28651151924026
"39245","Lithuania",0.450462962418289,0.414213562373095,8,3,0.833387428218547
"39246","Lithuania",0.413350578866863,0.414213562373095,3,8,0.818486505820901
"39247","Lithuania",0.333333333333333,0.414213562373095,6,7,1.0233676104594
"39248","Lithuania",0.304642723511409,0.414213562373095,4,8,0.945349418763319
"39249","Lithuania",0.576236015005293,0.414213562373095,3,4,1.28651151924026
"39250","Lithuania",0.743961025322019,0.414213562373095,6,4,0.99801026295766
"39251","Lithuania",0.276569477008451,0.681792830507429,3,2,0.598734135536567
"39252","Lithuania",0.717728574617426,0.414213562373095,8,4,1.52989289759358
"39253","Lithuania",0.413728328620986,0.414213562373095,5,3,1.06670401006326
"39254","Lithuania",0.749324152235938,0.414213562373095,7,4,0.857599609089352
"39255","Lithuania",0.687847930769726,1,7,4,1.21344917203407
"39256","Lithuania",0.383307782717987,0.681792830507429,5,3,0.598734135536567
"39257","Lithuania",0.777777777777778,0.681792830507429,6,3,0.818486505820901
"39258","Lithuania",0.407374332637222,0.414213562373095,5,4,0.945349418763319
"39259","Lithuania",0.304642723511409,0.681792830507429,3,3,0.833387428218547
"39260","Lithuania",0.527001119297691,0.681792830507429,4,3,0.945349418763319
"39261","Lithuania",0.465220334647694,0.414213562373095,7,4,1.06670401006326
"39262","Lithuania",0.657362711528503,0.681792830507429,7,4,1.52989289759358
"39263","Lithuania",NA,0.414213562373095,3,3,0.813328554927294
"39264","Lithuania",0.749324152235938,0.414213562373095,7,3,1.28651151924026
"39265","Lithuania",0.222222222222222,0.414213562373095,3,2,0.833387428218547
"39266","Lithuania",0.632432862180652,0.414213562373095,6,8,0.99801026295766
"39267","Lithuania",0.647907889363263,0.414213562373095,3,2,0.857599609089352
"39268","Lithuania",0.681215787076982,0.414213562373095,5,6,1.28651151924026
"39269","Lithuania",0.444444444444444,0.414213562373095,7,4,0.833387428218547
"39270","Lithuania",0.498970840359116,0.681792830507429,8,8,1.28651151924026
"39271","Lithuania",0.576819482073562,0.681792830507429,8,7,1.0233676104594
"39272","Lithuania",NA,0.414213562373095,4,8,0.813328554927294
"39273","Lithuania",0.553567621072226,0.414213562373095,3,8,0.857599609089352
"39274","Lithuania",0.606305505902894,0.681792830507429,7,4,0.833387428218547
"39275","Lithuania",0.681792830507429,0.414213562373095,6,7,0.818486505820901
"39276","Lithuania",0.527001119297691,0.414213562373095,8,4,1.06670401006326
"39277","Lithuania",0.573524125543411,0.681792830507429,5,4,1.06670401006326
"39278","Lithuania",0.4336917859543,0.414213562373095,7,3,1.49079038072388
"39279","Lithuania",0.360827634879543,0.681792830507429,3,4,0.598734135536567
"39280","Lithuania",0.617225954535354,0.414213562373095,6,4,0.945349418763319
"39281","Lithuania",0.742450447009706,0.414213562373095,6,8,0.99801026295766
"39282","Lithuania",0.575184138533662,0.681792830507429,8,4,0.598734135536567
"39283","Lithuania",0.439347484650829,0.681792830507429,6,4,1.0233676104594
"39284","Lithuania",0.520842602516459,0.681792830507429,7,4,0.833387428218547
"39285","Lithuania",0.514959155289999,0.681792830507429,7,4,0.813328554927294
"39286","Lithuania",0.530499231107622,0.414213562373095,8,4,1.21344917203407
"39287","Lithuania",0.592899837429209,0.45647531512197,8,3,0.818486505820901
"39288","Lithuania",0.374236422809083,0.681792830507429,6,4,0.598734135536567
"39289","Lithuania",0.331012465818097,0.681792830507429,6,6,0.818486505820901
"39290","Lithuania",0.4336917859543,1,7,4,0.833387428218547
"39291","Lithuania",0.24434174556842,0.681792830507429,7,4,0.813328554927294
"39292","Lithuania",0.355901976463057,0.681792830507429,6,7,1.28651151924026
"39293","Lithuania",0.331012465818097,1,7,3,0.598734135536567
"39294","Lithuania",0.274347415535852,0.681792830507429,7,4,0.833387428218547
"39295","Lithuania",0.325941849977877,1,6,4,0.598734135536567
"39296","Lithuania",0.328695638122378,1,6,6,0.99801026295766
"39297","Lithuania",0.342245634341608,1,3,2,0.813328554927294
"39298","Lithuania",0.401929842457735,0.681792830507429,7,6,1.28651151924026
"39299","Lithuania",0.355901976463057,0.681792830507429,3,7,0.818486505820901
"39300","Lithuania",0.462669897939683,0.681792830507429,7,4,1.06670401006326
"39301","Lithuania",0.273923722939156,1,3,4,0.598734135536567
"39302","Lithuania",0.514257297721394,0.681792830507429,7,4,1.06670401006326
"39303","Lithuania",NA,0.681792830507429,6,7,0.818486505820901
"39304","Lithuania",0.302371796324419,1,5,3,0.598734135536567
"39305","Lithuania",0.514959155289999,1,6,4,0.99801026295766
"39306","Lithuania",0.357915199492298,1,7,6,0.857599609089352
"39307","Lithuania",0.24434174556842,0.681792830507429,5,4,0.833387428218547
"39308","Lithuania",0.271706266800062,0.681792830507429,6,6,0.598734135536567
"39309","Lithuania",0.277886208492545,0,7,6,1.0233676104594
"39310","Lithuania",NA,0.414213562373095,6,6,0.833387428218547
"39311","Lithuania",NA,0.414213562373095,7,4,0.813328554927294
"39312","Lithuania",NA,0.414213562373095,2,3,0.963517369122202
"39313","Lithuania",0.719410151349039,0.681792830507429,6,2,0.857599609089352
"39314","Lithuania",NA,0.224744871391589,2,2,1.49079038072388
"39315","Lithuania",0.578837169478914,0.414213562373095,6,4,0.963517369122202
"39316","Lithuania",0.971624016700497,0.414213562373095,6,7,0.818486505820901
"39317","Lithuania",0.692645512353641,0.681792830507429,7,4,1.0233676104594
"39318","Lithuania",0.387777332977422,0.414213562373095,7,7,0.857599609089352
"39319","Lithuania",NA,0.414213562373095,6,3,1.06670401006326
"39320","Lithuania",NA,0.681792830507429,1,2,0.813328554927294
"39321","Lithuania",0.379491724897798,0.681792830507429,7,4,0.945349418763319
"39322","Lithuania",0.437657776219257,0.414213562373095,6,8,0.818486505820901
"39323","Lithuania",0.772765298981663,0.414213562373095,3,4,0.818486505820901
"39324","Lithuania",0.971624016700497,0.414213562373095,7,7,1.21344917203407
"39325","Lithuania",NA,NA,3,8,0.99801026295766
"39326","Lithuania",0.914414474017267,0.414213562373095,7,4,0.857599609089352
"39327","Lithuania",0.462669897939683,0.681792830507429,3,2,1.0233676104594
"39328","Lithuania",0.681792830507429,0.414213562373095,5,4,1.28651151924026
"39329","Lithuania",0.601874276089836,1,6,7,0.818486505820901
"39330","Lithuania",0.276569477008451,1,6,NA,0.813328554927294
"39331","Lithuania",0.437657776219257,1,7,4,0.833387428218547
"39332","Lithuania",0.520842602516459,1,7,7,0.857599609089352
"39333","Lithuania",0.302371796324419,0.732050807568877,7,3,0.813328554927294
"39334","Lithuania",0.465220334647694,0.732050807568877,3,6,0.818486505820901
"39335","Lithuania",0.407374332637222,0.681792830507429,7,4,1.21344917203407
"39336","Lithuania",0.360282976921798,0.681792830507429,7,4,0.598734135536567
"39337","Lithuania",0.249100309426881,1,6,7,1.06670401006326
"39338","Lithuania",0.413728328620986,1,5,7,0.945349418763319
"39339","Lithuania",0.276569477008451,1,3,3,0.598734135536567
"39340","Lithuania",0.458634908060987,1,7,4,0.99801026295766
"39341","Lithuania",0.580596322256844,0.681792830507429,7,6,0.857599609089352
"39342","Lithuania",0.601874276089836,0.681792830507429,5,3,0.598734135536567
"39343","Lithuania",0.576236015005293,1,5,6,1.21344917203407
"39344","Lithuania",0.353541824824793,1,6,2,1.0233676104594
"39345","Lithuania",0.636342909018915,0.681792830507429,7,7,1.52989289759358
"39346","Lithuania",0.610152971798827,0.681792830507429,6,4,0.99801026295766
"39347","Lithuania",0.638166135143618,0.681792830507429,5,7,1.52989289759358
"39348","Lithuania",0.413728328620986,0.681792830507429,7,4,0.833387428218547
"39349","Lithuania",0.373178095938078,0.414213562373095,3,2,0.813328554927294
"39350","Lithuania",0.682673279375047,0.414213562373095,7,4,0.857599609089352
"39351","Lithuania",0.634251731700449,0.681792830507429,7,3,1.06670401006326
"39352","Lithuania",0.438324129944493,0.414213562373095,6,4,0.818486505820901
"39353","Lithuania",0.600091441634892,0.414213562373095,5,3,0.598734135536567
"39354","Lithuania",0.549281876465239,0.414213562373095,6,2,1.0233676104594
"39355","Lithuania",0.797835086132513,0.681792830507429,6,4,0.99801026295766
"39356","Lithuania",0.403806815144243,0.681792830507429,7,2,0.945349418763319
"39357","Lithuania",0.637072930574139,0.414213562373095,6,7,1.06670401006326
"39358","Lithuania",0.69189070926192,0.414213562373095,5,7,1.52989289759358
"39359","Lithuania",0.565660742211383,0.681792830507429,7,6,0.857599609089352
"39360","Lithuania",0.69189070926192,0.414213562373095,7,4,0.833387428218547
"39361","Lithuania",0.717728574617426,0.414213562373095,6,8,0.99801026295766
"39362","Lithuania",NA,0.681792830507429,2,2,0.813328554927294
"39363","Lithuania",NA,0.414213562373095,7,8,1.52989289759358
"39364","Lithuania",NA,0.681792830507429,7,3,0.833387428218547
"39365","Lithuania",NA,0.414213562373095,6,8,0.818486505820901
"39366","Lithuania",0.719410151349039,0.414213562373095,6,4,0.99801026295766
"39367","Lithuania",0.971624016700497,0,8,4,0.945349418763319
"39368","Lithuania",0.681215787076982,0.414213562373095,3,8,0.818486505820901
"39369","Lithuania",0.411267521506037,1,3,4,0.598734135536567
"39370","Lithuania",0.570719485799731,0.414213562373095,7,4,1.06670401006326
"39371","Lithuania",0.624527385989417,0.414213562373095,7,7,1.52989289759358
"39372","Lithuania",0.481458766838712,0.414213562373095,5,7,0.833387428218547
"39373","Lithuania",0.823709866489841,0.414213562373095,6,8,0.99801026295766
"39374","Lithuania",0.743961025322019,0.414213562373095,5,7,0.818486505820901
"39375","Lithuania",0.697153263347887,0.414213562373095,6,3,1.0233676104594
"39376","Lithuania",0.49071198499986,0.414213562373095,6,8,0.945349418763319
"39377","Lithuania",0.512322140672182,0.681792830507429,5,4,0.857599609089352
"39378","Lithuania",0.479262380122232,0.414213562373095,7,2,0.813328554927294
"39379","Lithuania",0.542318635634957,0.681792830507429,6,8,1.06670401006326
"39380","Lithuania",0.776039117724652,0.414213562373095,3,7,0.818486505820901
"39381","Lithuania",NA,0.414213562373095,6,2,0.813328554927294
"39382","Lithuania",NA,0.681792830507429,6,3,0.598734135536567
"39383","Lithuania",NA,0.414213562373095,7,4,1.06670401006326
"39384","Lithuania",0.9436506316151,0.414213562373095,7,7,1.52989289759358
"39385","Lithuania",0.706890629371611,0.414213562373095,7,3,1.0233676104594
"39386","Lithuania",0.817572786090682,0.414213562373095,8,8,0.857599609089352
"39387","Lithuania",0.686197221772425,0.414213562373095,7,6,1.21344917203407
"39388","Lithuania",0.664811720368701,0.414213562373095,7,4,0.857599609089352
"39389","Lithuania",0.770792268324558,0.414213562373095,6,8,1.06670401006326
"39390","Lithuania",0.80316206327821,0.414213562373095,6,7,1.28651151924026
"39391","Lithuania",0.413350578866863,0.414213562373095,8,8,0.945349418763319
"39392","Lithuania",0.526658550320602,0.414213562373095,7,2,0.813328554927294
"39393","Lithuania",0.424817243332709,0.414213562373095,6,3,0.598734135536567
"39394","Lithuania",0.744391898986843,0.414213562373095,6,8,0.99801026295766
"39395","Lithuania",0.80316206327821,0.414213562373095,5,7,0.857599609089352
"39396","Lithuania",0.491263794083805,0.414213562373095,7,4,1.06670401006326
"39397","Lithuania",0.571191244220781,0.414213562373095,6,4,0.833387428218547
"39398","Lithuania",0.690236046442293,0.414213562373095,3,6,0.818486505820901
"39399","Lithuania",NA,0.414213562373095,6,4,0.833387428218547
"39400","Lithuania",0.885618083164127,0.414213562373095,6,8,0.818486505820901
"39401","Lithuania",0.914414474017267,0.414213562373095,6,7,1.28651151924026
"39402","Lithuania",0.405456737852613,0.681792830507429,6,7,1.0233676104594
"39403","Lithuania",0.910885584408734,0,7,4,1.28651151924026
"39404","Lithuania",0.482360328774566,0.414213562373095,7,8,0.857599609089352
"39405","Lithuania",0.465220334647695,0.414213562373095,5,NA,1.28651151924026
"39406","Lithuania",0.557515728179919,0.414213562373095,5,4,1.06670401006326
"39407","Lithuania",0.57448171510884,0.681792830507429,5,4,0.99801026295766
"39408","Lithuania",0.527001119297691,0.414213562373095,7,4,0.99801026295766
"39409","Lithuania",0.569183327985879,0.414213562373095,5,7,0.818486505820901
"39410","Lithuania",0.491263794083805,0.414213562373095,6,3,0.813328554927294
"39411","Lithuania",0.630836348914281,0.414213562373095,7,8,0.833387428218547
"39412","Lithuania",0.636342909018915,0.681792830507429,3,8,0.598734135536567
"39413","Lithuania",0.314684396244359,0.414213562373095,6,8,0.945349418763319
"39414","Lithuania",0.652790632909967,0.414213562373095,7,7,1.06670401006326
"39415","Lithuania",1,0.414213562373095,7,7,1.28651151924026
"39416","Lithuania",0.66133247100848,0.414213562373095,6,4,0.99801026295766
"39417","Lithuania",0.462669897939683,0.414213562373095,4,4,0.598734135536567
"39418","Lithuania",0.526658550320602,0.681792830507429,6,4,0.833387428218547
"39419","Lithuania",0.539600717839002,0.414213562373095,7,4,1.06670401006326
"39420","Lithuania",NA,0.681792830507429,3,4,0.818486505820901
"39421","Lithuania",0.504327206158311,0.414213562373095,6,3,1.06670401006326
"39422","Lithuania",0.617658194572484,0.681792830507429,7,4,0.857599609089352
"39423","Lithuania",0.453078102651682,0.414213562373095,6,4,1.0233676104594
"39424","Lithuania",0.699673171197595,0.414213562373095,6,7,0.857599609089352
"39425","Lithuania",0.776039117724652,0.414213562373095,6,8,1.52989289759358
"39426","Lithuania",0.535417708034146,0.414213562373095,6,4,0.598734135536567
"39427","Lithuania",0.627929556215425,0.414213562373095,7,4,1.0233676104594
"39428","Lithuania",0.652790632909967,0.414213562373095,5,7,0.99801026295766
"39429","Lithuania",0.512322140672182,0.414213562373095,6,4,0.833387428218547
